album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,189733,False,https://api.spotify.com/v1/tracks/1AI7UPw3fgwAFkvAlZWhE0,1AI7UPw3fgwAFkvAlZWhE0,Take Me Back to London (feat. Stormzy),https://p.scdn.co/mp3-preview/0184ae44a09f81e13f1d7b6bfba93684ba1bc49c?cid=705aa8fce6fc4c508bab06c543baa528,4,spotify:track:1AI7UPw3fgwAFkvAlZWhE0,70,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.058,https://api.spotify.com/v1/tracks/1AI7UPw3fgwAFkvAlZWhE0,https://api.spotify.com/v1/audio-analysis/1AI7UPw3fgwAFkvAlZWhE0,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,243266,False,https://api.spotify.com/v1/tracks/0VsGaRXR5WAzpu51unJTis,0VsGaRXR5WAzpu51unJTis,Best Part of Me (feat. YEBBA),https://p.scdn.co/mp3-preview/e283388f212d47cfa271bc9386c679221434eb22?cid=705aa8fce6fc4c508bab06c543baa528,5,spotify:track:0VsGaRXR5WAzpu51unJTis,67,0.565,0.243,2,-8.367,1,0.0317,0.758,8.82e-06,0.285,0.239,81.655,https://api.spotify.com/v1/tracks/0VsGaRXR5WAzpu51unJTis,https://api.spotify.com/v1/audio-analysis/0VsGaRXR5WAzpu51unJTis,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,219946,False,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),https://p.scdn.co/mp3-preview/2b38831139f617ee032faae6482979f3e631db1a?cid=705aa8fce6fc4c508bab06c543baa528,6,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,76,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/audio-analysis/0hVXuCcriWRGvwMV1r5Yn9,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,161746,False,https://api.spotify.com/v1/tracks/1DhRbox3xkceP64k3JeYfW,1DhRbox3xkceP64k3JeYfW,Antisocial (with Travis Scott),https://p.scdn.co/mp3-preview/94644a2cacefcbdc75275a2da202de5b21cf5eb6?cid=705aa8fce6fc4c508bab06c543baa528,7,spotify:track:1DhRbox3xkceP64k3JeYfW,67,0.716,0.823,5,-5.313,0,0.0495,0.132,0.0,0.361,0.91,151.957,https://api.spotify.com/v1/tracks/1DhRbox3xkceP64k3JeYfW,https://api.spotify.com/v1/audio-analysis/1DhRbox3xkceP64k3JeYfW,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,207760,True,https://api.spotify.com/v1/tracks/0AtP8EkGPn6SwxKDaUuXec,0AtP8EkGPn6SwxKDaUuXec,Remember The Name (feat. Eminem & 50 Cent),https://p.scdn.co/mp3-preview/57cad0fb748f48b312e9a1642983903f0189f95c?cid=705aa8fce6fc4c508bab06c543baa528,8,spotify:track:0AtP8EkGPn6SwxKDaUuXec,68,0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,https://api.spotify.com/v1/tracks/0AtP8EkGPn6SwxKDaUuXec,https://api.spotify.com/v1/audio-analysis/0AtP8EkGPn6SwxKDaUuXec,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,150786,False,https://api.spotify.com/v1/tracks/1Bdptrvb7nQkq8kCw3siE9,1Bdptrvb7nQkq8kCw3siE9,Feels (feat. Young Thug & J Hus),https://p.scdn.co/mp3-preview/23e64cfe674c4c8438fb453278d1a98232f8a3f5?cid=705aa8fce6fc4c508bab06c543baa528,9,spotify:track:1Bdptrvb7nQkq8kCw3siE9,56,0.665,0.68,2,-4.898,1,0.291,0.112,0.0,0.096,0.69,91.667,https://api.spotify.com/v1/tracks/1Bdptrvb7nQkq8kCw3siE9,https://api.spotify.com/v1/audio-analysis/1Bdptrvb7nQkq8kCw3siE9,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,197093,False,https://api.spotify.com/v1/tracks/5T03itPFOPGGkvVPvPiyla,5T03itPFOPGGkvVPvPiyla,Put It All on Me (feat. Ella Mai),https://p.scdn.co/mp3-preview/6ab66ae278aeb548557a6f33846c4795251901e2?cid=705aa8fce6fc4c508bab06c543baa528,10,spotify:track:5T03itPFOPGGkvVPvPiyla,62,0.627,0.594,7,-8.306,1,0.0479,0.256,0.0,0.373,0.388,101.007,https://api.spotify.com/v1/tracks/5T03itPFOPGGkvVPvPiyla,https://api.spotify.com/v1/audio-analysis/5T03itPFOPGGkvVPvPiyla,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,200733,False,https://api.spotify.com/v1/tracks/2qRN7PWiHRLprw4FpDeI9N,2qRN7PWiHRLprw4FpDeI9N,Nothing On You (feat. Paulo Londra & Dave),https://p.scdn.co/mp3-preview/1c95eb77fbdb48f4308662beb76544ea0dba5962?cid=705aa8fce6fc4c508bab06c543baa528,11,spotify:track:2qRN7PWiHRLprw4FpDeI9N,62,0.747,0.649,8,-6.218,1,0.218,0.333,0.0,0.172,0.84,88.011,https://api.spotify.com/v1/tracks/2qRN7PWiHRLprw4FpDeI9N,https://api.spotify.com/v1/audio-analysis/2qRN7PWiHRLprw4FpDeI9N,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,204506,False,https://api.spotify.com/v1/tracks/3FHXUqaUer9o231Je1zxIN,3FHXUqaUer9o231Je1zxIN,I Don't Want Your Money (feat. H.E.R.),https://p.scdn.co/mp3-preview/771673209a00f07a3dd75cef40041e8074e7fe2b?cid=705aa8fce6fc4c508bab06c543baa528,12,spotify:track:3FHXUqaUer9o231Je1zxIN,58,0.468,0.63,8,-6.536,0,0.0843,0.31,0.0,0.137,0.762,91.419,https://api.spotify.com/v1/tracks/3FHXUqaUer9o231Je1zxIN,https://api.spotify.com/v1/audio-analysis/3FHXUqaUer9o231Je1zxIN,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,212306,False,https://api.spotify.com/v1/tracks/4vIKzWqtn44umal5jXq4wE,4vIKzWqtn44umal5jXq4wE,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),https://p.scdn.co/mp3-preview/9fc7dacedd4682548d02a4681b7ce913b0ff9149?cid=705aa8fce6fc4c508bab06c543baa528,13,spotify:track:4vIKzWqtn44umal5jXq4wE,58,0.778,0.589,8,-5.548,1,0.269,0.467,0.0,0.0902,0.513,98.001,https://api.spotify.com/v1/tracks/4vIKzWqtn44umal5jXq4wE,https://api.spotify.com/v1/audio-analysis/4vIKzWqtn44umal5jXq4wE,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,190293,False,https://api.spotify.com/v1/tracks/5d1rmWWF1725tnYjq6rMDB,5d1rmWWF1725tnYjq6rMDB,Way To Break My Heart (feat. Skrillex),https://p.scdn.co/mp3-preview/fb5776f5719877b4030ba5bb79557438fc945bae?cid=705aa8fce6fc4c508bab06c543baa528,14,spotify:track:5d1rmWWF1725tnYjq6rMDB,57,0.726,0.731,1,-6.298,0,0.159,0.11,3.45e-06,0.0928,0.437,170.125,https://api.spotify.com/v1/tracks/5d1rmWWF1725tnYjq6rMDB,https://api.spotify.com/v1/audio-analysis/5d1rmWWF1725tnYjq6rMDB,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,209120,False,https://api.spotify.com/v1/tracks/7hvO2qCwJVZxiyoA7c9i5d,7hvO2qCwJVZxiyoA7c9i5d,BLOW (with Chris Stapleton & Bruno Mars),https://p.scdn.co/mp3-preview/661aeb2557bc580c157a8baadb150f668a4d7ccc?cid=705aa8fce6fc4c508bab06c543baa528,15,spotify:track:7hvO2qCwJVZxiyoA7c9i5d,60,0.631,0.796,1,-5.35,1,0.0401,0.000245,0.0108,0.38,0.596,92.47,https://api.spotify.com/v1/tracks/7hvO2qCwJVZxiyoA7c9i5d,https://api.spotify.com/v1/audio-analysis/7hvO2qCwJVZxiyoA7c9i5d,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,197866,False,https://api.spotify.com/v1/tracks/3aCjJgEAW018s9BuGiAgob,3aCjJgEAW018s9BuGiAgob,Beautiful People (feat. Khalid),https://p.scdn.co/mp3-preview/f94d8d0c1b37773ff493e7d83930545e3425ccd3?cid=705aa8fce6fc4c508bab06c543baa528,1,spotify:track:3aCjJgEAW018s9BuGiAgob,28,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,https://api.spotify.com/v1/tracks/3aCjJgEAW018s9BuGiAgob,https://api.spotify.com/v1/audio-analysis/3aCjJgEAW018s9BuGiAgob,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,204466,False,https://api.spotify.com/v1/tracks/71BgDMZ6FbL5AKcERaxJ6n,71BgDMZ6FbL5AKcERaxJ6n,South of the Border (feat. Camila Cabello & Cardi B),https://p.scdn.co/mp3-preview/7b43dd0c94b0af0c0401381a683d2f4833180ba3?cid=705aa8fce6fc4c508bab06c543baa528,2,spotify:track:71BgDMZ6FbL5AKcERaxJ6n,29,0.857,0.621,9,-6.376,0,0.0824,0.148,0.0,0.0865,0.668,97.986,https://api.spotify.com/v1/tracks/71BgDMZ6FbL5AKcERaxJ6n,https://api.spotify.com/v1/audio-analysis/71BgDMZ6FbL5AKcERaxJ6n,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,204833,False,https://api.spotify.com/v1/tracks/1oH5Mg9dyAj15lWUmXvmFW,1oH5Mg9dyAj15lWUmXvmFW,Cross Me (feat. Chance the Rapper & PnB Rock),https://p.scdn.co/mp3-preview/f0dce3f7dc9a23126b92b1bc52aa7e91d30d72ff?cid=705aa8fce6fc4c508bab06c543baa528,3,spotify:track:1oH5Mg9dyAj15lWUmXvmFW,43,0.654,0.784,8,-6.389,0,0.181,0.21,0.0,0.0666,0.603,94.877,https://api.spotify.com/v1/tracks/1oH5Mg9dyAj15lWUmXvmFW,https://api.spotify.com/v1/audio-analysis/1oH5Mg9dyAj15lWUmXvmFW,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,189733,False,https://api.spotify.com/v1/tracks/3ERZA2UXA1cD5WAELjSpa6,3ERZA2UXA1cD5WAELjSpa6,Take Me Back to London (feat. Stormzy),https://p.scdn.co/mp3-preview/5c132adfc3e5c68d7bb2f81baaf284b41e8532c6?cid=705aa8fce6fc4c508bab06c543baa528,4,spotify:track:3ERZA2UXA1cD5WAELjSpa6,38,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.059,https://api.spotify.com/v1/tracks/3ERZA2UXA1cD5WAELjSpa6,https://api.spotify.com/v1/audio-analysis/3ERZA2UXA1cD5WAELjSpa6,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,243266,False,https://api.spotify.com/v1/tracks/5MLjVCMjJKwXLk6JmPeOPe,5MLjVCMjJKwXLk6JmPeOPe,Best Part of Me (feat. YEBBA),https://p.scdn.co/mp3-preview/9b06d400381716c72ee93e5d1db73b2e21158e96?cid=705aa8fce6fc4c508bab06c543baa528,5,spotify:track:5MLjVCMjJKwXLk6JmPeOPe,25,0.565,0.242,2,-8.367,1,0.0318,0.762,9.3e-06,0.285,0.237,81.657,https://api.spotify.com/v1/tracks/5MLjVCMjJKwXLk6JmPeOPe,https://api.spotify.com/v1/audio-analysis/5MLjVCMjJKwXLk6JmPeOPe,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,219946,False,https://api.spotify.com/v1/tracks/1Tu5fpEjGl78R4mA6pQ7Tk,1Tu5fpEjGl78R4mA6pQ7Tk,I Don't Care (with Justin Bieber),https://p.scdn.co/mp3-preview/40d2bf0a16b4a4c7e5747a57943f9c0bbf5bc5ab?cid=705aa8fce6fc4c508bab06c543baa528,6,spotify:track:1Tu5fpEjGl78R4mA6pQ7Tk,26,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,https://api.spotify.com/v1/tracks/1Tu5fpEjGl78R4mA6pQ7Tk,https://api.spotify.com/v1/audio-analysis/1Tu5fpEjGl78R4mA6pQ7Tk,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,161746,False,https://api.spotify.com/v1/tracks/0Tdh0VTkzmPGeAQIXHYhVJ,0Tdh0VTkzmPGeAQIXHYhVJ,Antisocial (with Travis Scott),https://p.scdn.co/mp3-preview/465e03abf0eaf729079686d297700a9feed7dab6?cid=705aa8fce6fc4c508bab06c543baa528,7,spotify:track:0Tdh0VTkzmPGeAQIXHYhVJ,49,0.715,0.823,5,-5.313,0,0.0495,0.133,0.0,0.361,0.91,151.956,https://api.spotify.com/v1/tracks/0Tdh0VTkzmPGeAQIXHYhVJ,https://api.spotify.com/v1/audio-analysis/0Tdh0VTkzmPGeAQIXHYhVJ,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,206443,False,https://api.spotify.com/v1/tracks/663iGCIjbc3DfpGOooKvDR,663iGCIjbc3DfpGOooKvDR,Remember The Name (feat. Eminem & 50 Cent),https://p.scdn.co/mp3-preview/b29745d2ea05592ce8bb96ce90d53d4a8bec57c6?cid=705aa8fce6fc4c508bab06c543baa528,8,spotify:track:663iGCIjbc3DfpGOooKvDR,35,0.863,0.649,11,-7.194,0,0.156,0.196,0.0,0.783,0.761,91.018,https://api.spotify.com/v1/tracks/663iGCIjbc3DfpGOooKvDR,https://api.spotify.com/v1/audio-analysis/663iGCIjbc3DfpGOooKvDR,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,150786,False,https://api.spotify.com/v1/tracks/4qhw4uLzaW0TjgGvTxJ2Pu,4qhw4uLzaW0TjgGvTxJ2Pu,Feels (feat. Young Thug & J Hus),https://p.scdn.co/mp3-preview/47399ef073c0e1fcd0085f189bcb96ef0c4b5679?cid=705aa8fce6fc4c508bab06c543baa528,9,spotify:track:4qhw4uLzaW0TjgGvTxJ2Pu,24,0.665,0.68,2,-4.899,1,0.29,0.112,0.0,0.096,0.69,91.67,https://api.spotify.com/v1/tracks/4qhw4uLzaW0TjgGvTxJ2Pu,https://api.spotify.com/v1/audio-analysis/4qhw4uLzaW0TjgGvTxJ2Pu,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,197093,False,https://api.spotify.com/v1/tracks/2neYa7NyqIuPR67tehREKZ,2neYa7NyqIuPR67tehREKZ,Put It All on Me (feat. Ella Mai),https://p.scdn.co/mp3-preview/e5911e36f0bf2df5cfd220ea5c710e21dbd81176?cid=705aa8fce6fc4c508bab06c543baa528,10,spotify:track:2neYa7NyqIuPR67tehREKZ,44,0.627,0.594,7,-8.306,1,0.0478,0.253,0.0,0.373,0.389,101.008,https://api.spotify.com/v1/tracks/2neYa7NyqIuPR67tehREKZ,https://api.spotify.com/v1/audio-analysis/2neYa7NyqIuPR67tehREKZ,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,200733,False,https://api.spotify.com/v1/tracks/3uPt20NZVz4AOhFPUzzEv6,3uPt20NZVz4AOhFPUzzEv6,Nothing On You (feat. Paulo Londra & Dave),https://p.scdn.co/mp3-preview/e4e1294a89595c49fb0ee0eafa92bcf550ff5357?cid=705aa8fce6fc4c508bab06c543baa528,11,spotify:track:3uPt20NZVz4AOhFPUzzEv6,36,0.747,0.649,10,-6.218,0,0.219,0.333,0.0,0.172,0.84,88.011,https://api.spotify.com/v1/tracks/3uPt20NZVz4AOhFPUzzEv6,https://api.spotify.com/v1/audio-analysis/3uPt20NZVz4AOhFPUzzEv6,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,204506,False,https://api.spotify.com/v1/tracks/5hNGxdPZJ4tLLkbIHHVYJp,5hNGxdPZJ4tLLkbIHHVYJp,I Don't Want Your Money (feat. H.E.R.),https://p.scdn.co/mp3-preview/ff00957f1af04f6e14eb953b3e28570bb0a85d02?cid=705aa8fce6fc4c508bab06c543baa528,12,spotify:track:5hNGxdPZJ4tLLkbIHHVYJp,25,0.469,0.631,8,-6.569,0,0.0853,0.314,0.0,0.14,0.763,91.418,https://api.spotify.com/v1/tracks/5hNGxdPZJ4tLLkbIHHVYJp,https://api.spotify.com/v1/audio-analysis/5hNGxdPZJ4tLLkbIHHVYJp,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,212306,False,https://api.spotify.com/v1/tracks/6n1j8k7ApN8ZkjG2Yczyei,6n1j8k7ApN8ZkjG2Yczyei,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),https://p.scdn.co/mp3-preview/6b042ac8d761e424163a35c25845f5047bfb4bd1?cid=705aa8fce6fc4c508bab06c543baa528,13,spotify:track:6n1j8k7ApN8ZkjG2Yczyei,23,0.778,0.59,8,-5.548,1,0.27,0.467,0.0,0.0902,0.515,97.995,https://api.spotify.com/v1/tracks/6n1j8k7ApN8ZkjG2Yczyei,https://api.spotify.com/v1/audio-analysis/6n1j8k7ApN8ZkjG2Yczyei,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,190293,False,https://api.spotify.com/v1/tracks/3ScM8IvndjLcJ9VyAc4EnS,3ScM8IvndjLcJ9VyAc4EnS,Way To Break My Heart (feat. Skrillex),https://p.scdn.co/mp3-preview/019973614fa762562f662100c315022d5109e2bf?cid=705aa8fce6fc4c508bab06c543baa528,14,spotify:track:3ScM8IvndjLcJ9VyAc4EnS,41,0.726,0.731,1,-6.304,0,0.159,0.11,3.21e-06,0.0928,0.43,170.125,https://api.spotify.com/v1/tracks/3ScM8IvndjLcJ9VyAc4EnS,https://api.spotify.com/v1/audio-analysis/3ScM8IvndjLcJ9VyAc4EnS,4
album,5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,53,209120,False,https://api.spotify.com/v1/tracks/3U0oiHpXqrIS3AsOvkaS08,3U0oiHpXqrIS3AsOvkaS08,BLOW (with Chris Stapleton & Bruno Mars),https://p.scdn.co/mp3-preview/8acd45964c8ca84fd08928b1952a6996a493ae4a?cid=705aa8fce6fc4c508bab06c543baa528,15,spotify:track:3U0oiHpXqrIS3AsOvkaS08,26,0.631,0.796,1,-5.35,1,0.0401,0.000245,0.0115,0.38,0.596,92.469,https://api.spotify.com/v1/tracks/3U0oiHpXqrIS3AsOvkaS08,https://api.spotify.com/v1/audio-analysis/3U0oiHpXqrIS3AsOvkaS08,4
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,227426,False,https://api.spotify.com/v1/tracks/7oolFzHipTMg2nL7shhdz2,7oolFzHipTMg2nL7shhdz2,Eraser,https://p.scdn.co/mp3-preview/169e8c087a6f0d05808fc893eedc13794bedfc36?cid=705aa8fce6fc4c508bab06c543baa528,1,spotify:track:7oolFzHipTMg2nL7shhdz2,62,0.64,0.812,8,-5.647,0,0.0834,0.086,0.0,0.0509,0.914,86.013,https://api.spotify.com/v1/tracks/7oolFzHipTMg2nL7shhdz2,https://api.spotify.com/v1/audio-analysis/7oolFzHipTMg2nL7shhdz2,4
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,261153,False,https://api.spotify.com/v1/tracks/6PCUP3dWmTjcTtXY02oFdT,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,https://p.scdn.co/mp3-preview/beb4ed48cca5d2a792e877c7efe92d54046eac67?cid=705aa8fce6fc4c508bab06c543baa528,2,spotify:track:6PCUP3dWmTjcTtXY02oFdT,78,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,https://api.spotify.com/v1/tracks/6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/audio-analysis/6PCUP3dWmTjcTtXY02oFdT,4
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,238440,False,https://api.spotify.com/v1/tracks/51ChrwmUPDJvedPQnIU8Ls,51ChrwmUPDJvedPQnIU8Ls,Dive,https://p.scdn.co/mp3-preview/14bdcdfb15edba50c56d07af3880aceb8bf831bc?cid=705aa8fce6fc4c508bab06c543baa528,3,spotify:track:51ChrwmUPDJvedPQnIU8Ls,74,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943,https://api.spotify.com/v1/tracks/51ChrwmUPDJvedPQnIU8Ls,https://api.spotify.com/v1/audio-analysis/51ChrwmUPDJvedPQnIU8Ls,3
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,233712,False,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,Shape of You,https://p.scdn.co/mp3-preview/84462d8e1e4d0f9e5ccd06f0da390f65843774a2?cid=705aa8fce6fc4c508bab06c543baa528,4,spotify:track:7qiZfU4dY1lWllzX7mPBI3,86,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,4
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,263400,False,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,Perfect,https://p.scdn.co/mp3-preview/9779493d90a47f29e4257aa45bc6146d1ee9cb26?cid=705aa8fce6fc4c508bab06c543baa528,5,spotify:track:0tgVpDi06FyKpA1z0VMD4v,86,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v,3
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,170826,False,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve,Galway Girl,https://p.scdn.co/mp3-preview/cec1fc40a0220f20d3b91dd28d8e1141ad5e7e25?cid=705aa8fce6fc4c508bab06c543baa528,6,spotify:track:0afhq8XCExXpqazXczTSve,79,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,4
album,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,93,207520,False,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,2RttW7RAu5nOAfq6YFvApB,Happier,https://p.scdn.co/mp3-preview/e2f5edb569c73916428ec0a2e0b56a9f777851dd?cid=705aa8fce6fc4c508bab06c543baa528,7,spotify:track:2RttW7RAu5nOAfq6YFvApB,82,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,4
